Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"LW May, M Miro, L Phillips","Incorporating Equity and Social Dimension into Community Climate Adaptation Planning and Watershed Management: A Review of the Literature and",,"waterrf.org","","https://www.waterrf.org/serve-file/resource/PROJECTPAPTER-5180-1.pdf","",388,"2025-08-29 15:47:53","CITATION","","","",,,,,0,0.00,0,3,,"… ; 2) Share in the economic, social, and environmental benefits of water systems; and 3) Are resilient in the face of floods, drought, and other climate risks” (US Water Alliance 2022). …","","https://scholar.google.com/scholar?q=related:_Yw3kuz1qhsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
3,"LW Stanek, J Xue, VG Zartarian, AG Poulakos, ...","Identification of high lead exposure locations in Ohio at the census tract scale using a generalizable geospatial hotspot approach",2024,"Journal of Exposure …","nature.com","https://www.nature.com/articles/s41370-024-00666-x","https://scholar.google.com/scholar?cites=14869190122839429622&as_sdt=2005&sciodt=2007&hl=en",111,"2025-08-29 15:47:53","HTML","","","",,,,,3,3.00,1,5,1,"… The successful application of the approach and the moderate agreement with public Pb indices (ie, EPA EJ SCREEN Pb paint EJ Index and HUD DPI) provide additional confidence …","https://www.nature.com/articles/s41370-024-00666-x","https://scholar.google.com/scholar?q=related:9lGX6aL5Wc4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Bechstein, N Hennessy, M Murray","2024 Climate Action and Resiliency Improvement Plan",2024,"","researchgate.net","https://www.researchgate.net/profile/James-Evans-19/publication/382387611_City_of_Bowling_Green_Ohio_2024_Climate_Action_and_Resiliency_Improvement_Plan/links/66b2422c2361f42f23b8d926/City-of-Bowling-Green-Ohio-2024-Climate-Action-and-Resiliency-Improvement-Plan.pdf","",630,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,3,1,"… The Climate Action Planning Committee (CAP committee) was formed and first met in August 2022, with the goal of submitting a Climate Action and Resiliency Improvement Plan …","https://www.researchgate.net/profile/James-Evans-19/publication/382387611_City_of_Bowling_Green_Ohio_2024_Climate_Action_and_Resiliency_Improvement_Plan/links/66b2422c2361f42f23b8d926/City-of-Bowling-Green-Ohio-2024-Climate-Action-and-Resiliency-Improvement-Plan.pdf","https://scholar.google.com/scholar?q=related:85BNmpkou6AJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Bouallegue, K Gilbert, E Nobler, L Reichelt, ...","Kansas City, Missouri, Streetlight Electric Vehicle Charging. Strategies and challenges for site selection of streetlight electric vehicle infrastructure in Kansas City …",2024,"","osti.gov","https://www.osti.gov/biblio/2459282","",368,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,5,1,"… 2022. After PSC approval, Evergy’s costing team estimated that approximately 40 EV charging stations could be feasibly installed based on revised cost estimates in 2022 … ’s EJScreen …","https://www.osti.gov/servlets/purl/2459282","https://scholar.google.com/scholar?q=related:0R_n4CreOxQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"M Cook, D Tremaine, B Wyatt, J Banner, ...","Addressing challenges to ensuring justice and sustainability in policy and infrastructure for Texas water resources in the 21st century",2024,"Texas Water …","twj-ojs-tdl.tdl.org","https://twj-ojs-tdl.tdl.org/twj/article/view/7169","https://scholar.google.com/scholar?cites=265080133872396471&as_sdt=2005&sciodt=2007&hl=en",326,"2025-08-29 15:47:53","HTML","","","",,,,,1,1.00,0,5,1,"Environmental justice and sustainability have both become major concerns for water resource management, particularly with recent federal emphasis on environmental justice under …","https://twj-ojs-tdl.tdl.org/twj/article/view/7169","https://scholar.google.com/scholar?q=related:tyh6MPrArQMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Corsi, R Bishop","Evaluating Environmental Justice of CORE-CM Advancement in the Central Appalachian Coal Basin using GIS",2024,"","osti.gov","https://www.osti.gov/servlets/purl/2476114","",303,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,2,1,"“APPALACHIA is an area of great natural beauty. While some have viewed the area’s natural assets—mountains and valleys, forests and streams, abundance of plant and animal life—…","","https://scholar.google.com/scholar?q=related:wJCrOgHar7MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"M Culler, J Wickham, M Nash, MT Clement","Impervious cover change as an indicator of environmental equity",2024,"Remote Sensing Applications …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2352938524001113","https://scholar.google.com/scholar?cites=1565305610608942409&as_sdt=2005&sciodt=2007&hl=en",93,"2025-08-29 15:47:53","","","","",,,,,1,1.00,0,4,1,"Pattern-focused environmental equity research has been underpinned by high-resolution remotely sensed data to uncover spatial relationships between environmental amenities (eg, …","https://pmc.ncbi.nlm.nih.gov/articles/PMC11684521/","https://scholar.google.com/scholar?q=related:SZ1F1SgVuRUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Culler, JD Wickham, M Nash, M Clement","Impervious Cover Change as an Indicator of Environmental Equity Dynamics",,"Available at SSRN 4727620","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4727620","",66,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,,"… EJSCREEN is a mapping and data exploration tool. It includes … EJSCREEN data are updated following the US Census Bureau data releases. At the time of download, EJSCREEN …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4727620","https://scholar.google.com/scholar?q=related:0tVhHcsgZsEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Dean, E Graves, M Smedsrud, Y Yrad","Guiding Collaborative Water Resource Management within the Obtawaing Biosphere Region",2023,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/handle/2027.42/176183","",394,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,2,"… In 2022, the new OBR coalition came together to form a strategic planning framework which provides a living document of the coalition’s mission and goals. However, implementing …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/176183/OBR%20Final%20Report.pdf?sequence=1","https://scholar.google.com/scholar?q=related:K4LLzSha6JQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Dennis, R Metcalfe, AC Ruiz","BUILDING AND IMPLEMENTING A RESEARCH AGENDA ON TRANSPORTATION DECARBONIZATION",2024,"","povertyactionlab.org","https://www.povertyactionlab.org/sites/default/files/publication/Transportation_White_Paper_Nov_2024_V2_0.pdf","",343,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,3,1,"… EJScreen is an environmental justice mapping and screening tool that provides the EPA with a national dataset and systematic approach for combining environmental and …","https://www.povertyactionlab.org/sites/default/files/publication/Transportation_White_Paper_Nov_2024_V2_0.pdf","https://scholar.google.com/scholar?q=related:oNO0D_8gC-MJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Freedhoff","Procedures for Chemical Risk Evaluation Under the Toxic Substances Control Act (TSCA) FRL 8529-01-OCSPP",,"epa.gov","","https://www.epa.gov/system/files/documents/2023-10/prepubcopy_8529-01_fr_doc_esignature_2023-10-18.pdf","",530,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,1,,"… and Development, and may use available screening tools, such as EJSCREEN (Ref. 35) or EnviroAtlas (Ref. 36). … For example, in 2022 EPA submitted for peer review the Screening …","https://www.epa.gov/system/files/documents/2023-10/prepubcopy_8529-01_fr_doc_esignature_2023-10-18.pdf","https://scholar.google.com/scholar?q=related:5bDbwYKTWQ4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
9,"M Fry, K Maxwell, E Eisenhauer, S Julius, ...","Centering equity in the development of a community resilience planning resource",2023,"Climate risk …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2212096323000463","https://scholar.google.com/scholar?cites=7947590387051555174&as_sdt=2005&sciodt=2007&hl=en",228,"2025-08-29 15:47:53","HTML","","","",,,,,9,4.50,2,5,2,"Building community resilience requires centering equity in resilience planning processes. Tools and resources for strengthening community resilience need to address equity in both …","https://www.sciencedirect.com/science/article/pii/S2212096323000463","https://scholar.google.com/scholar?q=related:ZmmEUFmDS24J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Fry, K Maxwell, E Eisenhauer, S Julius, B Kiessling, ...","Climate Risk Management",,"researchgate.net","","https://www.researchgate.net/profile/Susan-Julius/publication/368531008_Centering_Equity_in_the_Development_of_a_Community_Resilience_Planning_Resource/links/65c6a67a79007454976c1cb4/Centering-Equity-in-the-Development-of-a-Community-Resilience-Planning-Resource.pdf","",319,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,6,,"Building community resilience requires centering equity in resilience planning processes. Tools and resources for strengthening community resilience need to address equity in both …","https://www.researchgate.net/profile/Susan-Julius/publication/368531008_Centering_Equity_in_the_Development_of_a_Community_Resilience_Planning_Resource/links/65c6a67a79007454976c1cb4/Centering-Equity-in-the-Development-of-a-Community-Resilience-Planning-Resource.pdf","https://scholar.google.com/scholar?q=related:GBhilz0kXTUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Fry, L Oliver","Assessing Community Vulnerabilities to Potential Contaminant Releases from Extreme Events",2024,"Presentation to Texas A&M University Graduate …","epa.gov","https://www.epa.gov/system/files/documents/2024-10/508-compliant-tr-webinar_extreme-events.pdf","",499,"2025-08-29 15:47:53","PDF","","","",,,,,0,0.00,0,2,1,"1. Count of sites/facilities in a floodplain [100-year and 500-year] 2. Shortest distance upstream to a site/facility 3. Count of sites/facilities within a specific hydrologic distance of a …","https://www.epa.gov/system/files/documents/2024-10/508-compliant-tr-webinar_extreme-events.pdf","https://scholar.google.com/scholar?q=related:_UuUBlEphZoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Fuller, J Baker, Z Roberts, G Latta, ...","Optimizing the Spatial Distribution of Tree Planting Under Different Policy Incentive Structures",,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4906556","",583,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,5,,"… This type of analysis can ensure that new forest expansion efforts, such as the REPLANT Act of 2022, can have the largest impact on climate change mitigation while keeping expenses …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4906556","https://scholar.google.com/scholar?q=related:9xOakYcaBOoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Grant, S Steine, B Bowen, C Duffy, H Eggert","Model Long-Range Transportation Plans: A Guide for Performance-Based Planning",2023,"","rosap.ntl.bts.gov","https://rosap.ntl.bts.gov/view/dot/67101","",586,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,5,2,"… that includes a comprehensive set of policy goals, objectives, and strategies, which has been maintained as a guiding force in plan updates, through the most recent plan update in 2022…","https://rosap.ntl.bts.gov/view/dot/67101/dot_67101_DS1.pdf","https://scholar.google.com/scholar?q=related:2kNg3_TAxfIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
15,"M Greenberg, D Schneider","Population density: What does it really mean in geographical health studies?",2023,"Health &Place","Elsevier","https://www.sciencedirect.com/science/article/pii/S1353829223000382","https://scholar.google.com/scholar?cites=1131742825591809391&as_sdt=2005&sciodt=2007&hl=en",162,"2025-08-29 15:47:53","","","","",,,,,15,7.50,8,2,2,"Population density is an indicator in many studies, but often with only a cursory explanation of why. Unfortunately, elected officials and the media draw misleading conclusions about …","","https://scholar.google.com/scholar?q=related:byV_iBrCtA8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Greenberg, H Mayer, D Kosson, ...","Using New Online Databases to Identify Environmental Justice Issues",2023,"… Health Literacy Update …","intechopen.com","https://www.intechopen.com/chapters/1143169","",19,"2025-08-29 15:47:53","HTML","","","",,,,,0,0.00,0,4,2,"… The 2022 update added important information such as … Like the EJScreen data, the challenge is to find your way through … This is a powerful set of tools to mix with the data in EJScreen. …","https://www.intechopen.com/chapters/1143169","https://scholar.google.com/scholar?q=related:2G9gPUx2NAwJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"M Gutierrez-Graudins, GP Macey","Coastal justice: lessons from the frontlines",2023,"Geo. Wash. J. Energy &Env't L.","HeinOnline","https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/gwjeel14&section=13","https://scholar.google.com/scholar?cites=16519591090753851256&as_sdt=2005&sciodt=2007&hl=en",185,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,2,2,"… Sources include: (1) ""relevant information on environmental, health risks or harms, and quality of life harms""; (2) EJScreen and ""information from tools built by states or other entities""; (3) …","","https://scholar.google.com/scholar?q=related:eE8Xj5JgQeUJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
1,"M Gutiérrez-Graudiņš, GP Macey","Coastal Justice: Lessons from the Frontlines",2023,"Marcela Gutiérrez-Graudinš and …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4548772","https://scholar.google.com/scholar?cites=10729335950996283763&as_sdt=2005&sciodt=2007&hl=en",182,"2025-08-29 15:47:53","","","","",,,,,1,0.50,1,2,2,"… Sources include: (1) “relevant information on environmental, health risks or harms, and quality of life harms”; (2) EJScreen and “information from tools built by states or other entities”; (3) …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4548772","https://scholar.google.com/scholar?q=related:cyH2cjNC5pQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
5,"M Habets, SL Cutter","A community resilience index for place‐based actionable metrics",2024,"Risk Analysis","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/risa.17684","https://scholar.google.com/scholar?cites=18148209137400800699&as_sdt=2005&sciodt=2007&hl=en",445,"2025-08-29 15:47:53","","10.1111/risa.17684","","",,,,,5,5.00,3,2,1,"… A first meeting with SCOR took place in November 2022 and covered the agency’s outlook on community resilience, its vision for the custom indices, and its role in the project. SCOR …","https://onlinelibrary.wiley.com/doi/pdf/10.1111/risa.17684","https://scholar.google.com/scholar?q=related:u-VFoA5k2_sJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
2,"M Henderson, MA Trotz, EC Wells, ME Carrasquillo, ...","Integrating Environmental Justice into Civil and Environmental Engineering Curricula",2024,"","par.nsf.gov","https://par.nsf.gov/biblio/10593554","https://scholar.google.com/scholar?cites=2566565517092850636&as_sdt=2005&sciodt=2007&hl=en",427,"2025-08-29 15:47:53","","","","",,,,,2,2.00,0,5,1,"… Finally, the US EPA’s EJScreen tool shows that the community is at or above the 90th percentile (both statewide and national) for all environmental justice indicators, including …","https://par.nsf.gov/servlets/purl/10593554","https://scholar.google.com/scholar?q=related:zAsWU71FniMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
4,"M Jain, NM Mohankumar, H Wan, S Ganguly, ...","Training machine learning models to characterize temporal evolution of disadvantaged communities",2023,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2303.03677","https://scholar.google.com/scholar?cites=4437551319660587176&as_sdt=2005&sciodt=2007&hl=en",460,"2025-08-29 15:47:53","","","","",,,,,4,2.00,1,5,2,"Disadvantaged communities (DAC), as defined by the Justice40 initiative of the Department of Energy (DOE), USA, identifies census tracts across the USA to determine where benefits …","https://arxiv.org/pdf/2303.03677","https://scholar.google.com/scholar?q=related:qGjvAGpZlT0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
7,"M Lambrecht, M Sowman, K Day","South Africa's EIA Screening Tool: A preliminary study of how users perceive its accuracy and utility",2023,"Impact Assessment and Project …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/14615517.2022.2139863","https://scholar.google.com/scholar?cites=12492199958354866857&as_sdt=2005&sciodt=2007&hl=en",172,"2025-08-29 15:47:53","","10.1080/14615517.2022.2139863","","",,,,,7,3.50,2,3,2,"Recognising the value of GIS in screening environmental impacts, the South African government has introduced a web-based Screening Tool as a mandatory part of the EIA application …","","https://scholar.google.com/scholar?q=related:qTLk9Kw1Xa0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Mitchell, K Nunez, C Tombleson, J Herman","Synthesis of Shoreline, Sea Level Rise, and Marsh Migration Data for Wetland Restoration Targeting Final Report",2023,"","scholarworks.wm.edu","https://scholarworks.wm.edu/data/671/","",272,"2025-08-29 15:47:53","","","","",,,,,0,0.00,0,4,2,"Coastal marsh loss is a significant issue globally, due in part to rising sea levels and high levels of coastal human activity. Marshes have natural mechanisms to allow them to adapt to …","https://scholarworks.wm.edu/server/api/core/bitstreams/bf8f7857-b550-42eb-bf73-3fe1eaffbad6/content","https://scholar.google.com/scholar?q=related:5sjr7slF_RYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
0,"M Nematian","Biochar and Climate Change Mitigation: Economic Models and Regional Impacts",2023,"","search.proquest.com","https://search.proquest.com/openview/05c4a8884592d635ca6317fd4ebf71dd/1?pq-origsite=gscholar&cbl=18750&diss=y","",598,"2025-08-29 15:47:53","BOOK","","","",,,,,0,0.00,0,1,2,"This thesis explores the diverse aspects of biochar production, its economic assessment, and its importance in mitigating climate change while supporting sustainable regional …","https://escholarship.org/content/qt3z83j1b0/qt3z83j1b0_noSplash_3ba2138b645f2f24836be54952ecad74.pdf","https://scholar.google.com/scholar?q=related:DqCCr4JK9j8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2023&as_yhi=2024"
