Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"L Brent, E Richardt, G Klein, MC Simon, A Mittelman","Framework for a Technology Innovation for Energy-Efficient Railyards (TIEER) Pilot Study",2025,"","rosap.ntl.bts.gov","https://rosap.ntl.bts.gov/view/dot/79385","",183,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"… EPA’s EJScreen can be used to further explore socioeconomic and environmental information. Additionally, some states have developed state-specific environmental justice screening …","https://rosap.ntl.bts.gov/view/dot/79385/dot_79385_DS1.pdf","https://scholar.google.com/scholar?q=related:vY_rYH3L80YJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Caldwell","An Analysis of Pro-Environmental Behaviors as Held by Undergraduate Members of Black Greek-Letter Organizations",2025,"","search.proquest.com","https://search.proquest.com/openview/98e6a0d14375ad863773e94d258a53be/1?pq-origsite=gscholar&cbl=18750&diss=y","",89,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"This study explored how undergraduate members of Black Greek-letter organizations (BGLOs) engage as leaders within the environmental space. Historically, BGLOs have been …","","https://scholar.google.com/scholar?q=related:tHlImUiKZRsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"L Cano Pecharroman, MO Tier, EU Weber","Feature Importance of Climate Vulnerability Indicators with Gradient Boosting across Five Global Cities",2025,"Frontiers in Climate","frontiersin.org","https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2025.1521507/abstract","https://scholar.google.com/scholar?cites=6812463138024087557&as_sdt=2005&sciodt=2007&hl=en",173,"2025-08-29 16:09:27","","10.3389/fclim.2025.1521507","","",,,,,1,1.00,0,3,1,"Efforts are needed to better identify and measure both communities' exposure to climate hazards and the social vulnerabilities that interact with these hazards, but the science of …","https://www.frontiersin.org/journals/climate/articles/10.3389/fclim.2025.1521507/pdf","https://scholar.google.com/scholar?q=related:BWBeSyG7il4J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Cheek, B Dixon, M Trotz","If you build it, who will come? Rethinking living shoreline site selection through integration of equity index and human well-being benefits using geospatially integrated …",2025,"Applied Geography","Elsevier","https://www.sciencedirect.com/science/article/pii/S0143622825002413","",51,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"Living shorelines (LS) are an emerging nature-based method to reduce erosion and storm damage while enriching shoreline habitat and providing adjacent communities with human …","","https://scholar.google.com/scholar?q=related:-zaZ-st4DW0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Jackson, S Maldonado, J Thompson","Nurturing Roots of Justice: Integrating Equity and Environmental Stewardship into Michigan's Food System Education",2025,"","deepblue.lib.umich.edu","https://deepblue.lib.umich.edu/handle/2027.42/196919","",159,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"The global agricultural sector currently contributes to up to 23% of the world’s greenhouse gas emissions (Ritchie, 2021), characterizing it as a major contributor to climate change. As …","https://deepblue.lib.umich.edu/bitstream/handle/2027.42/196919/Nurturing%20Roots%20of%20Justice%20Project.pdf?sequence=3","https://scholar.google.com/scholar?q=related:Njmi920OmxkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Luo, CS Cheng, W Mobley, K Lieberknecht, ...","Optimizing Flood Mitigation Strategies: A Multi-Objective Approach for Cost-Effective and Socially Equitable Infrastructure Design",,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5265102","",178,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,,"… EJScreen tool provide complementary indicators of disaster vulnerability [40–42]. For more … The region is also home to socially vulnerable communities, with a 2022 National Overall SVI …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5265102","https://scholar.google.com/scholar?q=related:AHi_DOe19CoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Waddell","Urban Sprawl Ain't Equal Y'all: The Social and Environmental Interplays of North Carolina's Growth",2025,"The Macksey Journal","mackseyjournal.scholasticahq.com","https://mackseyjournal.scholasticahq.com/article/129481.pdf","",22,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,1,1,"… The EPA’s EJScreen is not a detailed risk analysis. It is a screening tool that examines … The second important limitation is that EJScreen relies on demographic and environmental …","https://mackseyjournal.scholasticahq.com/article/129481.pdf","https://scholar.google.com/scholar?q=related:YsCdOIktAYYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Zhang","Environmental Justice",2025,"Sustainability Economics","Springer","https://link.springer.com/chapter/10.1007/978-3-031-87829-9_14","",69,"2025-08-29 16:09:27","","10.1007/978-3-031-87829-9_14","","",,,,,0,0.00,0,1,1,"… Prominent examples include the EJI and EJScreen. These indexes provide essential insights into the distribution of environmental risks and identify areas in need of intervention. By …","","https://scholar.google.com/scholar?q=related:4neLMuZ0h4UJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"LA Wainger, MA Weber, EW Price","Modifying social vulnerability indices to complement physical exposure risk analyses",2025,"Natural Hazards Review","ascelibrary.org","https://ascelibrary.org/doi/abs/10.1061/NHREFO.NHENG-2237","https://scholar.google.com/scholar?cites=3313939707846144249&as_sdt=2005&sciodt=2007&hl=en",136,"2025-08-29 16:09:27","","10.1061/NHREFO.NHENG-2237","","",,,,,2,2.00,1,3,1,"Multivariate social vulnerability indices, used to compare communities’ susceptibility to adverse disaster outcomes, cannot be combined with physical exposure risk estimates without …","https://ascelibrary.org/doi/pdf/10.1061/NHREFO.NHENG-2237","https://scholar.google.com/scholar?q=related:-TA7NZt6_S0J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"LB Anderson, RH Holm, C Black, DJ Biddle, ...","An environmental vulnerability index framework supporting targeted public health interventions at the census tracts level",2025,"Journal of Exposure …","nature.com","https://www.nature.com/articles/s41370-025-00763-5","",21,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,5,1,"… During the summer of 2022, over 8,000 trees were strategically planted between roadway … relevance to policymakers, as evidenced by the EJScreen tool of the EPA and the CEJST tool …","https://www.medrxiv.org/content/medrxiv/early/2024/10/17/2024.10.16.24315575.full.pdf","https://scholar.google.com/scholar?q=related:8FUz-TN-2ocJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"LB Savelli, S White-Williamson, W Hendrick, ...","Analysis of Environmental Screening and Mapping Tools: Illuminating Cumulative Impacts and Considerations for Rural Communities",2025,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/full/10.1177/19394071251362110","",4,"2025-08-29 16:09:27","HTML","10.1177/19394071251362110","","",,,,,0,0.00,0,4,1,"… based on EJScreen’s layer categories 12 because it is a reputable federal tool and, since 2015, has compiled national data in a consistent manner with a focus on EJ. EJScreen has …","https://www.liebertpub.com/doi/full/10.1177/19394071251362110","https://scholar.google.com/scholar?q=related:tYj7-Z9dJuQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Caines","The Effectiveness of Fines in Deterring Clean Air Act Violations",2025,"","search.proquest.com","https://search.proquest.com/openview/aa04748605b8349ade291fddfef140d0/1?pq-origsite=gscholar&cbl=18750&diss=y","",187,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"This dissertation uses data from the US EPA's ECHO database to examine the relationship between monetary penalties imposed by regulatory agencies and subsequent facility-level …","https://shsu-ir.tdl.org/bitstreams/c37d1f7a-784c-4df1-95dc-ea9c6d3bb30d/download","https://scholar.google.com/scholar?q=related:9FgIOBI1iNgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Hu, S Ghorbany, S Yao, C Wang, M Sisk","Built to Thrive: How Urban Design Shapes Health in the US",2025,"","researchgate.net","https://www.researchgate.net/profile/Siavash-Ghorbany/publication/393790167_Built_to_Thrive_How_Urban_Design_Shapes_Health_in_the_US/links/687a3e1a4f72461c714f417a/Built-to-Thrive-How-Urban-Design-Shapes-Health-in-the-US.pdf","",52,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,5,1,"In 2022, the United States allocated over $4 trillion to healthcare, yet public health outcomes remain suboptimal, with high rates of preventable diseases and disparities in mental and …","https://www.researchgate.net/profile/Siavash-Ghorbany/publication/393790167_Built_to_Thrive_How_Urban_Design_Shapes_Health_in_the_US/links/687a3e1a4f72461c714f417a/Built-to-Thrive-How-Urban-Design-Shapes-Health-in-the-US.pdf","https://scholar.google.com/scholar?q=related:4WA2Dm1wXXgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Karinshak, B Appling, S Hipp, P Coleman","Hampton Roads Health &Air Quality: Monitoring Air Quality using MODIS and CALIPSO Data in Conjunction with Socioeconomic Data to Map Air Pollution in …",2025,"","ntrs.nasa.gov","https://ntrs.nasa.gov/citations/20240010700","",127,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,4,1,"Situated along Virginia’s southeastern coast, Hampton Roads is a historic and modern hub for coal storage and transportation. When inhaled, aerosols like coal dust can cause …","https://ntrs.nasa.gov/api/citations/20240010700/downloads/2024Sum_LaRC_HamptonRoadsHAQ_TechPaper_FD-final.pdf","https://scholar.google.com/scholar?q=related:BC0DXeouOBYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"M Meenar, J Pánek, J Kitson, A York","Mapping the emotional landscapes of parks in post-industrial communities enduring environmental injustices: Potential implications for biophilic city planning",2025,"Cities","Elsevier","https://www.sciencedirect.com/science/article/pii/S0264275124009065","https://scholar.google.com/scholar?cites=4591856846484208461&as_sdt=2005&sciodt=2007&hl=en",35,"2025-08-29 16:09:27","HTML","","","",,,,,6,6.00,2,4,1,"The conceptual basis for urban greening often lies in the biophilic urbanism paradigm, which emphasizes the importance of people's innate emotional connections to nature for their well…","https://www.sciencedirect.com/science/article/pii/S0264275124009065","https://scholar.google.com/scholar?q=related:TfsiInmNuT8J:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Piotrowski","Multi-media Health Risk Assessment for Southeast Chicago Residents Using Environmental Monitoring Data",2025,"","search.proquest.com","https://search.proquest.com/openview/03e6daa6c42099d746b4eb6f884a6853/1?pq-origsite=gscholar&cbl=18750&diss=y","",32,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"… In May of 2022, elevated levels of Mn and PM10 were observed on two occasions. That July, the EPA completed their last publicly reported inspection. The elevated levels were …","https://indigo.uic.edu/articles/thesis/Multi-media_Health_Risk_Assessment_for_Southeast_Chicago_Residents_Using_Environmental_Monitoring_Data/29338904/1/files/55442882.pdf","https://scholar.google.com/scholar?q=related:NwiBif6WpscJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M R. Greenberg, D Schneider","Method: Apportioning Temporal Changes in Environmental And Social Justice Metrics by Geographical Layers",2025,"Environmental Justice","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2024.0012","",40,"2025-08-29 16:09:27","","10.1089/env.2024.0012","","",,,,,0,0.00,0,2,1,"This article sets forth and illustrates a method to separate temporal changes in environmental and social justice indicators in local areas from influences at larger scales. It identifies …","","https://scholar.google.com/scholar?q=related:bRWG_a6X2pkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"M Workman, I Udoh, I Eyo, P Anih, E Obi","Promoting sustainable development through service learning in an international virtual exchange program",2025,"… Competence Through Virtual …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-76418-9_14","https://scholar.google.com/scholar?cites=16922746025615426416&as_sdt=2005&sciodt=2007&hl=en",179,"2025-08-29 16:09:27","","10.1007/978-3-031-76418-9_14","","",,,,,1,1.00,0,5,1,"This chapter explores the transformative role of education in fostering sustainable development through cross-national virtual exchange programs between university students in the US …","","https://scholar.google.com/scholar?q=related:cAP2iNmr2eoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MA Hummel, A Akom, T Cruz, A Hope, AJ Torres, ...","Leveraging community-generated data to enhance flood resilience assessments",2025,"Natural Hazards","Springer","https://link.springer.com/article/10.1007/s11069-025-07475-x","",91,"2025-08-29 16:09:27","HTML","10.1007/s11069-025-07475-x","","",,,,,0,0.00,0,6,1,"As the frequency and severity of flood hazards continue to increase, there is an urgent need for resilience-building efforts that enable communities to prepare for, respond to, and …","https://link.springer.com/article/10.1007/s11069-025-07475-x","https://scholar.google.com/scholar?q=related:JB-_D9WtMRQJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"ME Jermak","Lingering Difficulties in the Search for Standardization: A Critical Review of Social Life Cycle Assessment Methods Since 2020",2025,"","repository.gatech.edu","https://repository.gatech.edu/entities/publication/56e7bd0c-4bea-4b49-b690-0930bab1785c","",181,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,1,1,"Over the past two decades, sustainability analysis has evolved into a multi-faceted framework for holistic Life Cycle Sustainability Assessment (LCSA). The newest, most unstandardized …","https://repository.gatech.edu/bitstreams/4c11ca65-ba6f-429c-bd65-d46ff4995612/download","https://scholar.google.com/scholar?q=related:ThMziqBjRSMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MM Johnson, F Garcia-Menendez","Impacts of climate change on land management and wildland fire smoke in the Southeastern United States",2025,"Environmental Research …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1748-9326/addbf5/meta","",58,"2025-08-29 16:09:27","","10.1088/1748-9326/addbf5","","",,,,,0,0.00,0,2,1,"… To characterize populations impacted by smoke, we rely on EPA's EJSCREEN tool, which compiles demographic data and consistent social and environmental indicators at census-…","https://iopscience.iop.org/article/10.1088/1748-9326/addbf5/pdf","https://scholar.google.com/scholar?q=related:Xsi9WxgPIwgJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"MO Barnett, J Maxcy-Brown, A Bakchan, ...","The Right to Sanitation in the Historic Alabama Black Belt",2025,"Environmental …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/env.2024.0065","https://scholar.google.com/scholar?cites=11976663920302918006&as_sdt=2005&sciodt=2007&hl=en",60,"2025-08-29 16:09:27","","10.1089/env.2024.0065","","",,,,,1,1.00,0,4,1,"… Of the $463 million ADEM awarded statewide for water and wastewater projects in 2022, 34% went to Black Belt counties whose residents make up less than 11% of the state’s …","","https://scholar.google.com/scholar?q=related:donkY2GoNaYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MP Trépanier, J Rouleau, ...","How Does Energy Transition Impact Vulnerable Populations? A Review of Challenges, Determinants, and Solutions for a Just Transition",2025,"Annual Review of …","annualreviews.org","https://www.annualreviews.org/content/journals/10.1146/annurev-environ-111523-101951","",71,"2025-08-29 16:09:27","","10.1146/annurev-environ-111523-101951","","",,,,,0,0.00,0,3,1,"… The total battery storage power capacity is expected to rise from 28 GW in 2022 to 967 GW … (58, 66), an environmental justice screening and mapping tool. EJScreen provides …","","https://scholar.google.com/scholar?q=related:YwL3HSfsdXMJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MP Vandenbergh, EI Thorpe, ...","Information for Environmental Governance: The Value of State of the Environment Reports in a Polarized Era",2025,"Vanderbilt Law Research …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5118174","",90,"2025-08-29 16:09:27","","","","",,,,,0,0.00,0,3,1,"The dysfunctional federal democratic process poses substantial challenges to effective, consistent environmental risk regulation. Information about the state of the environment and the …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5118174","https://scholar.google.com/scholar?q=related:JsiFBBwjovYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"MR Gonzalez, C Cardenas-Iniguez, DE Linares","Responsible research in health disparities using the Adolescent Brain Cognitive",2025,"","core.ac.uk","https://core.ac.uk/download/pdf/637019059.pdf","",186,"2025-08-29 16:09:27","PDF","","","",,,,,0,0.00,0,3,1,"Purpose: The Adolescent Brain Cognitive DevelopmentSM (ABCD) Study is the largest longitudinal study on brain development and adolescent health in the United States. The study …","https://core.ac.uk/download/pdf/637019059.pdf","https://scholar.google.com/scholar?q=related:M--QBnemRogJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"MR Gonzalez, C Cardenas-Iniguez, DE Linares, ...","Responsible research in health disparities using the Adolescent Brain Cognitive DevelopmentSM (ABCD) study",2025,"Developmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1878929324001580","https://scholar.google.com/scholar?cites=4292477654114482678&as_sdt=2005&sciodt=2007&hl=en",174,"2025-08-29 16:09:27","HTML","","","",,,,,2,2.00,1,4,1,"Purpose The Adolescent Brain Cognitive Development SM (ABCD) Study is the largest longitudinal study on brain development and adolescent health in the United States. The study …","https://www.sciencedirect.com/science/article/pii/S1878929324001580","https://scholar.google.com/scholar?q=related:9rnLE6_xkTsJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"MR Greenberg, D Schneider","Coal Mines and Multi-Faceted Risks in the United States: On a Path Toward a Sustainable Future or Emptying Out?",2025,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/17/4/1658","https://scholar.google.com/scholar?cites=15766290420659928979&as_sdt=2005&sciodt=2007&hl=en",146,"2025-08-29 16:09:27","HTML","","","",,,,,1,1.00,1,2,1,"Coal is a major source of fuel in many countries, but its mining and use increase the impacts on human and environmental health. Given the wide variation in coal use by nation, we …","https://www.mdpi.com/2071-1050/17/4/1658","https://scholar.google.com/scholar?q=related:kz8UrZodzdoJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
