cites,authors,title,year,source,publisher,article_url,cites_url,gs_rank,query_date,type,doi,ecc,cites_per_year,cites_per_author,author_count,age,abstract,full_text_url,related_url,source_file,tool_name,study_id,double_code,topic_cat_rater_1,topic_cat_rater_2,tool_use_type_rater_1,tool_use_type_rater_2,notes
0,"U Osia, BB Cutts, K Pullen Fedinick, ...",Infrastructure as Environmental Health Policy: Lessons from the Clean School Bus Program's Challenges and Innovations,2025,International Journal of …,mdpi.com,https://www.mdpi.com/1660-4601/22/8/1232,,117,2025-08-29,HTML,,0,0,0,4,1,"… In our case, the 2022 CSBRP data indicated whether submitted applications were funded (yes) or waitlisted (no) [23]. Although some applications may have been denied outright and a …",https://www.mdpi.com/1660-4601/22/8/1232,https://scholar.google.com/scholar?q=related:DjhKhdlgmoIJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1230,TRUE,"Transit, mobility & transportation",Equity and justice,Mentioned/Context,None,Clean school bus program discussion cites EJScreen
0,"W Zhai, X Bai, Y Shi, J Tang, ...",Low-cost sensor desert and equity across US cities,2025,Environment and Planning …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/23998083251325593,,74,2025-08-29,,10.1177/23998083251325593,0,0,0,5,1,"This study investigates the disparities in low-cost indoor and outdoor sensor coverage across US cities, that is, metropolitan statistical areas. Findings show that communities vulnerable …",https://www.researchgate.net/profile/Yijun-Shi-2/publication/389810954_Low-cost_sensor_desert_and_equity_across_US_cities/links/67d635377c5b5569dcbe9e82/Low-cost-sensor-desert-and-equity-across-US-cities.pdf,https://scholar.google.com/scholar?q=related:ZCsnKcd00iEJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1233,TRUE,Air quality & pollution,Equity and justice,Applied,None,Used neighborhood-level PM2.5 data from the EPA EJScreen 
0,"Y Onat, M Buchanan, L Duskin, C Massidda, ...",A State-Specific Approach for Visualizing Overburdened Communities: Lessons from the Connecticut Environmental Justice Screening Tool 2.0,2025,Sustainability,mdpi.com,https://www.mdpi.com/2071-1050/17/10/4535,,7,2025-08-29,HTML,,0,0,0,5,1,"… This study presents CT EJScreen as a first screening roadmap for identifying and … This committee was established through a competitive grant application process in Fall 2022, after …",https://www.mdpi.com/2071-1050/17/10/4535,https://scholar.google.com/scholar?q=related:QmfPCwq2aSkJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1237,TRUE,"Governance, policy & institutional frameworks",Equity and justice,Applied,Mentioned/Context,Study presents and applies Connecticut’s EJScreen 2.0 tool for identifying overburdened communitie
0,"YA Jiang, F Wu",Selective Accountability: Information-Based Regulations and Environmental Disparities,2025,Available at SSRN 5330994,papers.ssrn.com,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5330994,,154,2025-08-29,,,0,0,0,2,1,"… to support affected communities and launched the EJSCREEN tool to help identify areas … reported by 26,253 TRI facilities from 1990 to 2022. In total, the sample facilities reported …",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5330994,https://scholar.google.com/scholar?q=related:bG2vLSdg-NYJ:scholar.google.com/&scioq=%22ejscreen%22%7C%22epa+ejscreen%22%7C%22environmental+justice+screening+and+mapping+tool%22%7C%22epa+ej+screen%22%7C%22ej+screen%22%7C%22epa+environmental+justice+mapping+tool%22%7C%22environmental+justice+screening+tool+epa%22%7C%22ejscreen+v2.0%22%7C%22ejscreen+2020%22%7C%22ejscreen+2022%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025,ejscreen_4,EJScreen,1239,TRUE,Equity and justice,"Governance, policy & institutional frameworks",Mentioned/Context,None,Discusses EJScreen launch/use; no analytic integration shown
0,"R Yeager, K Zhang, A Mack, A Reuben…",Analysis of cumulative burdens in US Justice40 disadvantaged communities and the potential to inform equitable interventions for improved health,2024,ISEE Conference …,ehp.niehs.nih.gov,https://ehp.niehs.nih.gov/doi/abs/10.1289/isee.2024.1196,NA,15,2025-08-29,NA,10.1289/isee.2024.1196,0,0,0,5,1,… Climate and Economic Justice Screening Tool (CEJST) was … We aimed to assess the underlying CEJST dataset to identify … [¤]RESULTS[|]We found that the number of CEJST …,NA,https://scholar.google.com/scholar?q=related:IH24_m0bUWwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1257,TRUE,Equity and justice,"Governance, policy & institutional frameworks",Applied,Evaluated,Directly analyzes CEJST dataset
19,M Sotolongo,Defining environmental justice communities: Evaluating digital infrastructure in Southeastern states for Justice40 benefits allocation,2023,Applied Geography,Elsevier,https://www.sciencedirect.com/science/article/pii/S0143622823001881,https://scholar.google.com/scholar?cites=2407893886868439364&as_sdt=2005&sciodt=2007&hl=en,23,2025-08-29,NA,NA,19,9.5,19,1,2,Evaluating the impact of the Justice40 Initiative requires clearly defining and publicly disclosing both the “benefits” of the clean energy transition and the “disadvantaged communities” …,https://www.sciencedirect.com/science/article/am/pii/S0143622823001881,https://scholar.google.com/scholar?q=related:RMGgh7uOaiEJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1265,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Evaluated,Evaluated,Noted CEJST’s exclusion of race from its EJ index as a methodological limitation
0,"I Ferrall-Wolf, J McLaren",Screening Tool for Equitable Adoption and Deployment of Solar (STEADy Solar),2024,NA,osti.gov,https://www.osti.gov/biblio/2361133,NA,41,2025-08-29,NA,NA,0,0,0,2,1,The Screening Tool for Equitable Adoption and DeploYment of Solar (STEADy Solar) is a database and mapping tool designed to promoting clean energy investments for low-income …,NA,https://scholar.google.com/scholar?q=related:9oLxOXVxBKAJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1283,TRUE,Energy & decarbonization,"Governance, policy & institutional frameworks",Applied,None,Introduces STEADy Solar tool; CEJST referenced in context
0,"O Sousa, M Gay, N Bompoti",Revitalizing Brownfields: Federal Investment and Its Role in Promoting Environmental Justice,2025,Environmental Justice,liebertpub.com,https://www.liebertpub.com/doi/abs/10.1089/env.2024.0082,NA,49,2025-08-29,NA,10.1089/env.2024.0082,0,0,0,3,1,"… It should be noted that CEJST does not include race as one of the socioeconomic variables, … the disadvantaged census tracts designated by CEJST with census block groups that are at …",NA,https://scholar.google.com/scholar?q=related:pgUL1XygsmYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1291,TRUE,"Governance, policy & institutional frameworks","Land use, housing & built environment infrastructure",Evaluated,None,"The study uses CEJST data for comparative analysis, scrutinizing the tool’s coverage of EJ populations. For example, it notes that CEJST does not include race as a variable"
12,"BQ Huynh, ET Chin, A Koenecke, D Ouyang…",Mitigating allocative tradeoffs and harms in an environmental justice data tool,2024,Nature Machine …,nature.com,https://www.nature.com/articles/s42256-024-00793-y,https://scholar.google.com/scholar?cites=11307550476606898940&as_sdt=2005&sciodt=2007&hl=en,50,2025-08-29,HTML,NA,12,12,2,5,1,"Neighbourhood-level screening algorithms are increasingly being deployed to inform policy decisions. However, their potential for harm remains unclear: algorithmic decision-making …",https://www.nature.com/articles/s42256-024-00793-y,https://scholar.google.com/scholar?q=related:_AL0nT997JwJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1292,TRUE,Equity and justice,Equity and justice,Evaluated,None,Assesses a specific environmental justice scoring algorithm to find biases and suggest improvements.
0,MMGS Finch,Planting Money. Exploring the Implications of Federal &State Environmental Justice Policy in Relation to Funding for Green Space Projects in Baltimore …,2024,NA,search.proquest.com,https://search.proquest.com/openview/4dcee2a52b5931b5fb3db55b95631776/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,59,2025-08-29,NA,NA,0,0,0,1,1,"Cities promote investing in green spaces as a step toward justice in neighborhoods that have lacked places like parks, gardens, and other vegetated spaces that can be a benefit to …",NA,https://scholar.google.com/scholar?q=related:jK8ckM2f930J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1301,TRUE,"Natural environment, resources & ecosystems","Governance, policy & institutional frameworks",Mentioned/Context,Mentioned/Context,"CEJST and related EJ screening tools are referenced as policy tools, but the study’s emphasis is on policy implications rather than the tool’s direct application. It discusses how Justice40 identifies disadvantaged areas via CEJST for directing funds, and examines whether green space projects in Baltimore are benefiting from those EJ-targeted funding streams."
0,F Buaku,"Transportation Equity: Between the Promise, Policies, and the Product Justice40 and Transportation Equity in the Houston Metropolitan Area",2025,NA,search.proquest.com,https://search.proquest.com/openview/eca91a25fdd455ee7e08ef5709c15b0d/1?pq-origsite=gscholar&cbl=18750&diss=y,NA,88,2025-08-29,NA,NA,0,0,0,1,1,… These are compared to results from the Climate and Economic Justice Screening Tool (CEJST) and other screening tools to validate selections for comparative case studies. …,NA,https://scholar.google.com/scholar?q=related:oN4TDH-5qqIJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1330,TRUE,"Transit, mobility & transportation",Equity and justice,Applied,Mentioned/Context,CEJST’s Justice40 criteria are applied as a benchmark to see if Houston’s transportation investments align with federally defined disadvantaged areas.
2,W House,"Biden-Harris Administration Launches Version 1.0 of Climate and Economic Justice Screening Tool, Key Step in Implementing President Biden's …",2022,"The White House, The United States Government",NA,NA,https://scholar.google.com/scholar?cites=4562369788002640430&as_sdt=2005&sciodt=2007&hl=en,104,2025-08-29,CITATION,NA,2,0.67,2,1,3,NA,NA,https://scholar.google.com/scholar?q=related:LiLfUybLUD8J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1346,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Mentioned/Context,Mentioned/Context,"Government announcement, not a research study."
3,"W House, Justice40 Initiative",Climate and economic justice screening tool,2022,"Washington, DC: White House Council on …",NA,NA,https://scholar.google.com/scholar?cites=13268552964693245589&as_sdt=2005&sciodt=2007&hl=en,107,2025-08-29,CITATION,NA,3,1,2,2,3,NA,NA,https://scholar.google.com/scholar?q=related:lT7_H59eI7gJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1349,TRUE,Other,Equity and justice,None,None,"This is the tool itself, not a study using the tool."
1,"B Laird, M Ashbaugh, M Khemani, S Murray",Wichita climate: Using satellite data to identify neighborhoods vulnerable to extreme heat for equitable climate mitigation and planning,2022,NA,ntrs.nasa.gov,https://ntrs.nasa.gov/citations/20220013729,https://scholar.google.com/scholar?cites=16678882947308135884&as_sdt=2005&sciodt=2007&hl=en,142,2025-08-29,NA,NA,1,0.33,0,4,3,"… Environmental Quality’s Climate and Economic Justice Screening Tool (CEJST), and 2020 American Community Survey (ACS) data. We retrieved CDC SVI and CEJST data from their …",https://ntrs.nasa.gov/api/citations/20220013729/downloads/2022Sum_VEJ_WichitaClimate_TechPaper_FD_v3.docx.pdf,https://scholar.google.com/scholar?q=related:zCWfDKxLd-cJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1384,TRUE,Climate hazards & risks,Equity and justice,Applied,Applied,"A NASA DEVELOP technical report mapping extreme heat vulnerability in Wichita, KS. The team combined land surface temperature data with social vulnerability metrics, including CDC SVI and CEJST datasets. They “retrieved CDC SVI and CEJST data… and joined the three datasets by GEOID” to create a layer of heat exposure and community vulnerability by block group"
0,T Gaster,Building 'Build Back Better'Back Better,2025,NA,climatejustice.ubc.ca,https://climatejustice.ubc.ca/wp-content/uploads/sites/45/2025/02/CCJ-IRA-Report-1-compressed.pdf,NA,144,2025-08-29,PDF,NA,0,0,0,1,1,"… Justice40 communities are identified through the Climate and Economic Justice Screening Tool (CEJST), which determines where to allocate funds by maping census tracts where …",https://climatejustice.ubc.ca/wp-content/uploads/sites/45/2025/02/CCJ-IRA-Report-1-compressed.pdf,https://scholar.google.com/scholar?q=related:pfKrkGvw8TgJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1386,TRUE,"Governance, policy & institutional frameworks","Governance, policy & institutional frameworks",Critiqued,Critiqued,"CEJST is discussed as the mapping tool for Justice40, but the report is largely a policy review rather than original data analysis using CEJST."
2,H Perls,How Durable Is President Biden's Environmental Justice Agenda?,2024,Human Rights Magazine,HeinOnline,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/huri50&section=20,https://scholar.google.com/scholar?cites=16172827431013727597&as_sdt=2005&sciodt=2007&hl=en,153,2025-08-29,NA,NA,2,2,2,1,1,"… Justice40 requires federal agencies to direct 40 percent of the ""benefits"" of federal clean energy and climate programs to ""disadvantaged communities,"" as defined by the CEJST. …",NA,https://scholar.google.com/scholar?q=related:bT1Ed9xsceAJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1395,TRUE,"Governance, policy & institutional frameworks",Equity and justice,Critiqued,Mentioned/Context,Critiques Justice40/CEJST definitions and policy implications.
0,HH Means,NOAA to train thousands for jobs that will advance climate resilience,2024,Physics Today,pubs.aip.org,https://pubs.aip.org/physicstoday/article/77/9/23/3309190,NA,154,2025-08-29,NA,NA,0,0,0,1,1,"… The awardees will serve communities identified as disadvantaged by the Climate and Economic Justice Screening Tool, launched in 2022 by the Biden administration. Some programs …",NA,https://scholar.google.com/scholar?q=related:wLPkJh9e_zoJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1396,TRUE,"Economy, labor & development","Governance, policy & institutional frameworks",Mentioned/Context,Mentioned/Context,CEJST used to select disadvantaged communities for NOAA climate-resilience job training
0,"U Osia, BB Cutts, K Pullen Fedinick…",Infrastructure as Environmental Health Policy: Lessons from the Clean School Bus Program's Challenges and Innovations,2025,International Journal of …,mdpi.com,https://www.mdpi.com/1660-4601/22/8/1232,NA,159,2025-08-29,HTML,NA,0,0,0,4,1,This study evaluates the 2022 rollout of the Clean School Bus Rebate Program (CSBRP) to understand how eligibility rules and data practices shape funding distribution across …,https://www.mdpi.com/1660-4601/22/8/1232,https://scholar.google.com/scholar?q=related:DjhKhdlgmoIJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1401,TRUE,Equity and justice,Equity and justice,Applied,None,"This study evaluates the rollout of the EPA’s 2022 Clean School Bus Rebate Program with respect to environmental justice goals. It analyzes how eligibility rules and data practices affected which communities received electric school bus funding. The authors use CEJST data to determine which applicant school districts qualify as “disadvantaged” and to assess if program funds reached those areas (aligning with Justice40 targets). They explicitly note limitations of CEJST – for instance, CEJST does “not include race as an indicator,” a criticism given the racial disparities in pollution exposure"
0,C Orth,Assessing Potential Benefits of Greenhouse Gas Mitigation Measures for Low-Income and Disadvantaged Communities in Wisconsin,2024,NA,hollowaygroup.org,https://hollowaygroup.org/s/342024-PCAP-Benefits-Assessment-1.pdf,NA,182,2025-08-29,PDF,NA,0,0,0,1,1,… included as disadvantaged in the Climate and Economic Justice Screening Tool (CEJST); (2) … We reviewed the categories of burden from the CEJST tool3 and will consider adoption of …,https://hollowaygroup.org/s/342024-PCAP-Benefits-Assessment-1.pdf,https://scholar.google.com/scholar?q=related:WahofTh5XcEJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1424,TRUE,Community engagement & knowledge,"Governance, policy & institutional frameworks",Applied,None,Uses CEJST categories to frame burden and benefits assessment.
1,"LE Excell, A Nutkiewicz, RK Jain",Mitigating Energy Efficiency Inequities Using Integrated Data-Driven and Parametric Energy Modeling,NA,Computing in Civil Engineering 2023,ascelibrary.org,https://ascelibrary.org/doi/abs/10.1061/9780784485248.030,https://scholar.google.com/scholar?cites=9910534877638087701&as_sdt=2005&sciodt=2007&hl=en,185,2025-08-29,NA,10.1061/9780784485248.030,1,0,0,3,NA,… The CEJST considers a community disadvantaged if it is at or above the 65th percentile for low income and meets the threshold for one or more of the following categories of burden: …,NA,https://scholar.google.com/scholar?q=related:FdS8g_ZKiYkJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1427,TRUE,Energy & decarbonization,Equity and justice,Applied,,CEJST’s definition of “disadvantaged community” is used as part of the analysis. The paper explicitly notes CEJST considers a community disadvantaged if it is at or above the 65th percentile for low income and also exceeds the threshold in one or more burden categories
0,"R Horsey, A Parker, C CaraDonna, M Dahlhausen…","Understanding Building Energy Use in the Washington, DC to Philadelphia Area: Basic Building Stock Characterization",2023,NA,osti.gov,https://www.osti.gov/biblio/1998692,NA,186,2025-08-29,NA,NA,0,0,0,5,2,"… of the Climate and Economic Justice Screening Tool (CEJST), which is maintained by the White House Council on Environmental Quality (CEQ) (CEQ 2023). CEJST defines disadvan…",https://www.osti.gov/servlets/purl/1998692,https://scholar.google.com/scholar?q=related:iZ3eFT6whxcJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1428,TRUE,Energy & decarbonization,"Land use, housing & built environment infrastructure",Applied,None,"CEJST criteria are applied to define “disadvantaged communities” within the study region. The report explicitly cites the White House CEJST (maintained by CEQ, 2023) to identify which census tracts are considered disadvantaged"
1,"SJ Remer, S Lawrence, M Diaz, WC Cheng, T Knighton…",Plan for a Data Base Approach to Evaluating LWR Plant Integration with Hydrogen and Industrial Facilities,2023,NA,osti.gov,https://www.osti.gov/biblio/2204844,https://scholar.google.com/scholar?cites=13674856274618002370&as_sdt=2005&sciodt=2007&hl=en,195,2025-08-29,NA,NA,1,0.5,0,6,2,"The purpose of this report is to provide an outline and scope of a database tool that could be used to identify the most beneficial locations to site a hydrogen, chemical facility or other …",https://www.osti.gov/servlets/purl/2204844,https://scholar.google.com/scholar?q=related:wqsgS1TZxr0J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1437,TRUE,Energy & decarbonization,Energy & decarbonization,Applied,Mentioned/Context,The proposed database tool explicitly incorporates CEJST (referred to as the “Justice40” screening tool) as a key component for evaluating sites. CEJST is used to identify and map disadvantaged communities around potential nuclear/hydrogen hub locations to ensure that equity considerations guide site selection.
9,"Y Pourmohamad, JT Abatzoglou…","Physical, social, and biological attributes for improved understanding and prediction of wildfires: FPA FOD-attributes dataset",2023,Earth System …,essd.copernicus.org,https://essd.copernicus.org/articles/16/3045/2024/,https://scholar.google.com/scholar?cites=2783615574031344020&as_sdt=2005&sciodt=2007&hl=en,214,2025-08-29,HTML,NA,9,4.5,3,3,2,"… Because values of CEJST's 107 variables are currently static, we assigned … CEJST is derived from 2010 US census data, and values of variables are available at the tract level. CEJST …",https://essd.copernicus.org/articles/16/3045/2024/,https://scholar.google.com/scholar?q=related:lCFiyZ1joSYJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1456,TRUE,Climate hazards & risks,Climate hazards & risks,Applied,Applied,Dataset paper noting CEJST’s static variable design; evaluation of tool limitations.
0,"C Protection, R Authority",Coastal Master Plan: Attachment C1: Predictive Models Technical Advisory Committee (PM-TAC) Report,2023,Version I,coastal.la.gov,https://coastal.la.gov/wp-content/uploads/2023/12/C1_PredictiveModelsTechnicalAdvisoryCommitteePM-TACReport_Jul2023.pdf,NA,264,2025-08-29,PDF,NA,0,0,0,2,2,"… To address historical injustices, progressive measures of equity can be pursued, such as utilizing the White House’s Climate and Economic Justice Screening Tool (CEJST) tool to …",https://coastal.la.gov/wp-content/uploads/2023/12/C1_PredictiveModelsTechnicalAdvisoryCommitteePM-TACReport_Jul2023.pdf,https://scholar.google.com/scholar?q=related:g4g3fhp0Ok0J:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1506,TRUE,Climate hazards & risks,"Governance, policy & institutional frameworks",Mentioned/Context,Applied,CEJST cited as equity metric for identifying disadvantaged communities in coastal planning; not used analytically
0,S Modekurty,Assessing the systemic impact of solar energy projects for low-income communities in the United States,2023,NA,theseus.fi,https://www.theseus.fi/handle/10024/813085,NA,279,2025-08-29,NA,NA,0,0,0,1,2,"… The Climate and Economic Justice Screening Tool combines data from many government sources to calculate 8 categories of burden including energy, housing, and health, to identify …",https://www.theseus.fi/bitstream/handle/10024/813085/Modekurty_Sruti.pdf?sequence=2,https://scholar.google.com/scholar?q=related:Wf-biKDUIlcJ:scholar.google.com/&scioq=%22climate+and+economic+justice+screening+tool%22%7C%22cejst%22%7C%22justice40+screening+tool%22%7C%22climate+economic+justice+tool%22%7C%22justice40+cejst%22%7C%22ceq+cejst%22%7C%22environmental+justice+screening+cejst%22&hl=en&as_sdt=2007&as_ylo=2022&as_yhi=2025,cejst,Climate and Economic Justice Screening Tool (CEJST),1521,TRUE,Energy & decarbonization,"Governance, policy & institutional frameworks",Applied,None,Used CEJST geodata for identifying disadvantaged communities in solar tax credit impact study
